ANTIOQUI,596,557,549,558,614,715,803,868,931,980,1034,1066,1053,1017,993,979,969,1003,1187,1195,1108,902,789,664,ATLANTIC,423,409,395,389,389,392,382,410,457,476,489,496,477,484,501,504,499,513,546,542,535,520,494,455,BOGOTA,1123,1057,1032,1025,1100,1233,1362,1484,1639,1718,1781,1840,1819,1766,1751,1733,1732,1752,2037,2039,2033,1776,1522,1270,BOLIVAR,301,293,286,279,278,277,267,280,301,308,319,330,325,326,335,337,334,343,388,384,382,366,356,334,CAUCANAR,119,112,110,110,122,162,195,195,194,199,208,214,195,182,188,191,201,211,293,296,267,223,173,136,CERROMAT,297,289,291,291,297,295,286,289,298,298,295,298,304,306,311,315,311,319,377,382,372,338,326,310,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,196,190,185,182,183,190,174,175,188,192,200,205,199,197,208,212,209,219,278,277,268,254,232,210,CQR,247,233,224,223,229,257,276,301,323,341,362,376,363,354,354,352,350,363,461,484,456,394,339,280,GCM,378,365,356,353,351,347,325,327,350,361,377,391,379,387,404,406,401,428,494,489,491,464,437,410,HUILACAQ,92,88,85,83,85,92,96,109,121,129,137,143,134,134,141,146,143,143,190,191,183,157,128,109,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,132,129,124,122,123,125,123,138,155,165,172,178,175,177,180,180,178,178,209,204,201,187,169,150,NORDESTE,700,679,662,651,662,689,694,756,830,849,881,887,857,866,893,892,878,921,1152,1135,1088,1006,923,755,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,69,70,70,71,71,69,68,73,76,74,75,74,78,78,77,77,75,79,89,85,82,76,75,73,TOLIMA,128,122,118,118,121,130,132,143,156,164,170,177,171,173,176,177,175,178,218,227,217,190,164,138,VALLECAU,567,547,528,527,546,595,617,679,759,803,857,894,870,859,876,881,861,847,977,982,952,845,751,640
ANTIOQUI,602,564,555,566,621,719,805,874,936,990,1043,1071,1055,1022,1003,982,972,1008,1192,1193,1106,906,791,664,ATLANTIC,438,421,409,400,400,404,393,418,467,487,498,506,488,494,513,515,509,520,566,550,549,534,508,473,BOGOTA,1125,1065,1048,1048,1111,1240,1376,1527,1665,1751,1810,1887,1863,1818,1804,1796,1769,1731,2063,2079,2052,1783,1522,1306,BOLIVAR,314,301,294,287,288,287,274,284,302,313,319,326,325,330,338,339,335,344,378,378,376,366,356,333,CAUCANAR,116,110,107,110,122,161,196,191,194,198,208,211,194,183,187,190,190,215,296,300,271,222,177,138,CERROMAT,302,295,294,297,298,299,288,294,299,301,297,302,306,309,313,313,314,318,376,382,372,338,327,311,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,200,194,187,184,183,189,177,176,186,191,198,206,199,199,210,213,210,217,275,278,266,257,238,220,CQR,240,227,221,218,229,255,276,301,330,350,367,384,368,361,358,355,357,374,469,488,462,398,337,285,GCM,383,370,361,355,355,351,329,331,351,362,373,388,377,385,402,406,401,428,494,488,488,465,435,406,HUILACAQ,92,88,87,84,86,93,98,109,121,131,139,144,136,135,142,145,143,141,189,192,182,155,128,109,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,134,128,125,123,124,127,126,137,154,163,170,176,174,171,172,172,172,171,204,202,199,186,165,148,NORDESTE,702,680,673,658,676,698,706,757,825,847,864,878,834,863,897,893,889,1024,1145,1133,1089,1002,908,739,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,68,71,72,72,74,70,69,73,76,74,73,73,75,78,78,78,78,81,88,84,83,76,73,70,TOLIMA,125,118,115,114,118,125,128,141,157,168,178,183,177,178,181,182,180,181,220,229,220,192,169,141,VALLECAU,570,546,532,529,546,594,615,679,758,806,858,897,860,860,872,879,861,848,993,984,954,848,752,647
ANTIOQUI,606,573,561,571,618,723,807,879,950,1001,1048,1075,1062,1018,996,987,978,999,1182,1189,1094,903,799,690,ATLANTIC,421,403,393,386,386,390,382,408,456,474,483,491,477,482,502,504,500,511,552,541,539,519,496,463,BOGOTA,1156,1074,1038,1055,1134,1278,1383,1533,1696,1766,1838,1903,1886,1844,1812,1799,1772,1752,2043,2047,2007,1780,1536,1325,BOLIVAR,308,299,291,284,283,284,275,284,304,314,326,328,323,326,335,337,334,347,390,382,377,363,355,337,CAUCANAR,118,112,109,110,121,157,192,189,193,197,205,209,193,184,180,187,194,210,291,297,267,223,178,138,CERROMAT,301,298,295,297,297,298,286,293,303,296,294,296,305,309,312,312,311,317,376,382,381,342,329,314,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,199,192,185,181,181,185,175,173,184,189,195,202,196,194,203,205,206,214,271,270,266,253,236,218,CQR,239,222,219,217,223,251,271,300,328,346,364,382,370,359,359,354,353,363,456,479,451,393,341,290,GCM,392,379,368,364,359,357,340,339,355,358,369,381,373,382,394,395,387,492,567,567,574,565,540,416,HUILACAQ,92,88,84,82,83,91,96,106,120,129,137,144,135,134,141,144,141,138,190,193,181,155,128,109,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,136,130,125,123,125,127,125,138,155,165,172,176,176,174,172,170,167,168,204,201,198,181,170,148,NORDESTE,699,687,661,651,666,689,703,764,818,846,866,881,836,850,880,880,873,997,1131,1128,1084,999,920,740,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,68,72,70,71,71,69,68,74,75,75,74,74,76,77,76,78,77,79,87,85,82,76,75,71,TOLIMA,129,122,121,119,124,132,132,145,161,174,181,185,180,179,184,181,181,185,224,236,227,202,180,154,VALLECAU,579,546,530,531,544,591,603,675,755,797,850,888,857,852,867,869,849,833,981,976,939,834,750,655
ANTIOQUI,627,593,578,575,605,666,732,818,896,949,992,1019,1008,956,904,873,854,902,1116,1101,1051,869,754,672,ATLANTIC,440,426,414,406,402,406,394,406,437,461,471,475,464,456,450,447,439,454,529,522,517,496,477,455,BOGOTA,1189,1119,1089,1080,1121,1175,1211,1341,1503,1619,1697,1759,1717,1658,1557,1515,1473,1465,1859,1886,1854,1639,1428,1260,BOLIVAR,321,308,298,290,285,286,273,272,285,297,303,305,303,301,299,297,296,311,383,385,377,345,334,319,CAUCANAR,119,110,110,106,113,132,158,175,185,189,193,198,191,175,172,172,176,188,272,280,256,219,183,157,CERROMAT,304,299,293,296,300,299,291,291,297,297,295,295,309,301,306,309,304,315,371,378,368,331,321,311,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,201,193,187,184,184,190,179,172,180,182,185,189,189,185,187,186,184,198,262,269,259,242,227,216,CQR,252,236,227,226,230,247,261,286,319,340,358,370,363,349,337,330,325,341,434,463,441,380,329,284,GCM,388,375,367,360,357,354,331,328,345,354,363,371,366,367,370,368,363,368,469,471,471,448,430,411,HUILACAQ,96,91,88,85,85,90,91,103,113,121,128,134,132,128,127,126,125,126,172,182,180,152,131,113,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,138,131,127,125,124,126,120,131,144,153,159,161,159,158,157,156,154,157,200,195,193,179,166,156,NORDESTE,692,682,674,659,658,679,676,716,761,808,835,831,827,802,801,796,785,823,979,983,942,865,810,749,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,59,61,60,62,64,64,65,66,65,66,64,64,65,64,63,63,63,61,69,67,65,64,62,62,TOLIMA,137,130,128,126,126,134,132,142,154,161,168,172,171,169,168,167,165,170,215,226,220,197,180,162,VALLECAU,590,562,545,544,538,563,564,628,698,754,801,819,815,794,767,753,739,736,920,940,898,798,724,640
ANTIOQUI,567,525,505,495,499,516,546,599,675,730,767,807,819,791,742,714,702,754,975,971,956,796,684,587,ATLANTIC,451,438,431,420,412,403,374,374,381,386,389,393,395,395,394,393,386,404,506,491,491,482,467,440,BOGOTA,1132,1052,1009,992,995,1003,963,1063,1213,1322,1380,1418,1420,1396,1336,1287,1271,1285,1680,1716,1721,1516,1329,1148,BOLIVAR,307,298,292,287,282,278,258,254,257,261,264,268,269,272,271,271,271,283,347,342,343,336,328,312,CAUCANAR,122,110,105,103,103,110,132,155,173,175,183,186,179,169,159,155,158,170,254,259,236,193,154,126,CERROMAT,304,297,297,294,294,293,282,285,292,283,279,280,295,289,292,291,291,301,369,367,360,332,319,306,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,203,196,191,185,182,182,171,163,162,162,163,168,172,171,173,172,170,178,255,251,247,237,220,206,CQR,250,233,221,216,213,219,214,234,264,281,295,309,312,307,297,287,285,300,399,426,407,353,302,257,GCM,393,377,368,360,353,346,324,320,324,323,326,333,335,339,338,337,334,347,453,452,450,436,418,398,HUILACAQ,99,93,89,87,86,85,83,91,98,104,109,113,114,115,112,112,111,112,164,172,166,141,119,101,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,148,141,134,129,127,124,114,118,125,133,138,142,142,140,138,137,136,140,179,179,178,163,149,136,NORDESTE,692,670,649,641,637,630,620,635,665,701,715,726,724,711,705,696,696,751,898,910,895,816,752,684,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,72,72,72,74,74,73,72,74,74,73,75,74,72,71,75,74,74,79,84,77,75,71,67,63,TOLIMA,147,137,131,125,123,124,116,120,128,137,142,148,149,148,146,144,144,149,191,205,198,174,154,133,VALLECAU,566,523,504,492,484,486,467,495,548,588,625,654,675,666,654,633,627,639,820,827,815,754,687,603
ANTIOQUI,530,504,499,516,588,705,794,864,919,947,1013,1059,1055,983,970,976,997,987,1190,1167,1145,955,756,629,ATLANTIC,408,397,384,375,378,381,377,405,451,471,484,493,475,481,500,504,502,506,551,541,537,524,499,464,BOGOTA,1023,972,957,965,1037,1208,1366,1521,1682,1770,1831,1876,1847,1813,1800,1785,1756,1748,2013,2042,2020,1790,1533,1290,BOLIVAR,300,289,282,276,275,275,266,278,298,311,320,328,326,330,336,336,332,338,383,384,378,368,352,328,CAUCANAR,121,115,112,115,128,169,208,203,206,207,218,227,210,198,202,207,216,236,323,320,288,237,187,149,CERROMAT,293,291,288,288,293,293,287,290,298,295,294,297,306,301,303,313,310,311,364,372,368,343,322,307,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,199,193,188,183,183,184,174,172,182,187,193,201,194,192,200,200,199,208,266,267,259,251,234,216,CQR,231,218,213,211,221,236,262,281,307,328,348,362,348,337,340,336,336,351,441,468,441,379,318,260,GCM,375,361,353,350,345,340,325,328,351,361,369,380,372,378,387,394,388,391,484,485,482,467,442,420,HUILACAQ,92,88,83,83,83,88,96,107,120,128,135,142,137,135,141,144,142,144,191,193,183,156,128,106,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,126,123,121,119,119,121,118,132,150,161,168,174,173,172,173,170,169,170,204,200,200,184,166,147,NORDESTE,660,644,635,631,645,663,669,723,776,814,844,866,823,826,844,844,828,960,1100,1105,1055,963,881,719,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,64,66,66,68,70,69,70,74,73,74,75,77,78,76,75,77,76,78,90,85,85,76,70,71,TOLIMA,126,121,116,114,117,123,127,137,149,156,165,171,166,166,169,169,168,174,216,224,211,188,160,138,VALLECAU,544,520,514,505,532,567,593,665,758,806,859,899,874,872,872,870,871,855,989,1008,957,859,763,654
ANTIOQUI,568,545,532,545,621,759,841,894,945,989,1030,1071,1036,994,1000,985,989,1030,1149,1174,1119,919,781,664,ATLANTIC,427,410,398,391,391,396,391,413,458,478,494,506,488,494,513,518,511,512,555,547,544,528,502,470,BOGOTA,1143,1076,1035,1037,1118,1301,1442,1568,1713,1811,1861,1919,1875,1842,1832,1812,1773,1770,2066,2088,2040,1784,1524,1293,BOLIVAR,308,299,294,287,284,287,279,285,301,310,315,323,318,321,329,329,328,337,384,389,383,371,357,332,CAUCANAR,130,124,121,122,136,185,221,211,210,213,222,230,207,197,202,207,218,235,321,321,290,238,188,149,CERROMAT,293,291,292,291,295,298,293,296,304,298,298,300,305,305,312,316,313,320,367,373,371,338,322,308,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,198,190,187,182,183,191,182,180,192,196,202,209,200,193,203,207,205,212,270,271,266,250,230,211,CQR,226,210,206,204,212,243,264,294,326,345,364,380,364,354,355,352,351,368,457,480,452,391,331,276,GCM,394,378,368,362,360,355,338,338,352,358,369,385,375,383,396,397,392,403,485,489,487,468,443,418,HUILACAQ,93,89,85,85,85,92,100,108,121,130,138,146,139,136,144,146,144,147,191,194,184,157,129,106,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,138,133,129,127,128,131,129,142,160,172,180,186,181,179,181,179,177,178,206,204,202,187,166,149,NORDESTE,677,653,637,641,655,687,698,743,803,829,858,882,827,839,877,874,868,898,1027,1025,982,889,809,721,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,67,70,68,71,74,75,74,76,78,76,76,78,76,77,79,80,79,81,88,86,85,76,75,72,TOLIMA,128,121,117,116,121,127,129,141,152,164,173,178,171,171,175,175,173,177,221,229,218,193,165,141,VALLECAU,579,553,537,535,554,602,618,690,767,813,864,905,873,858,874,873,859,850,990,1005,966,855,754,647
ANTIOQUI,586,556,549,557,634,769,839,870,952,997,1047,1063,1035,1001,1000,986,1010,1025,1180,1192,1167,928,773,657,ATLANTIC,443,427,414,408,407,413,407,431,480,500,511,513,499,505,523,524,517,524,571,570,559,545,513,479,BOGOTA,1141,1088,1058,1063,1149,1335,1483,1602,1735,1819,1867,1918,1898,1848,1838,1822,1798,1773,2055,2090,2047,1798,1529,1293,BOLIVAR,312,302,294,288,285,287,277,284,305,315,323,333,331,333,341,340,338,344,389,388,384,369,357,337,CAUCANAR,130,123,122,125,136,184,218,211,210,214,222,230,209,198,204,208,217,235,326,324,289,238,189,152,CERROMAT,297,289,291,291,299,298,247,208,215,215,218,219,220,221,226,228,228,235,277,330,374,340,322,308,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,201,195,189,186,187,193,182,179,191,194,199,205,198,195,206,209,207,216,275,277,266,254,234,215,CQR,241,225,219,218,228,258,279,303,326,344,365,378,363,352,355,353,353,369,460,477,452,391,332,279,GCM,396,383,374,367,363,359,341,340,362,370,378,389,381,385,402,403,393,401,487,487,492,474,449,425,HUILACAQ,93,88,84,83,84,90,98,108,122,129,137,144,137,136,143,146,144,146,192,196,184,159,131,108,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,137,133,130,126,127,129,130,142,159,170,176,183,180,181,184,184,182,181,211,206,202,188,169,151,NORDESTE,705,682,670,657,668,695,699,762,832,849,877,884,854,860,890,884,870,919,1054,1036,992,910,826,745,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,72,74,73,73,75,76,75,78,81,79,79,77,80,81,82,82,81,85,95,88,88,79,76,76,TOLIMA,128,122,119,118,122,128,129,141,152,164,172,177,171,170,175,175,174,177,223,229,217,193,165,141,VALLECAU,570,550,534,531,548,595,622,685,765,813,862,901,877,859,872,866,854,847,985,1003,946,847,756,647
ANTIOQUI,591,570,554,568,640,776,856,882,953,1004,1027,1063,1050,1011,994,998,1008,1010,1191,1187,1159,931,802,668,ATLANTIC,450,433,418,410,408,413,406,429,476,495,509,516,500,504,523,524,517,524,578,564,558,541,517,483,BOGOTA,1171,1098,1072,1078,1141,1344,1467,1600,1743,1824,1884,1925,1891,1843,1836,1812,1799,1793,2075,2090,2026,1795,1536,1305,BOLIVAR,315,304,297,289,287,287,278,284,304,316,322,329,329,332,338,338,336,340,385,391,386,375,359,341,CAUCANAR,130,124,121,123,139,184,220,212,212,215,224,229,211,202,206,212,218,238,322,318,294,237,189,151,CERROMAT,300,294,291,295,299,303,291,295,302,300,296,301,305,307,312,314,318,319,373,378,375,341,327,310,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,200,193,186,183,183,189,178,175,188,193,199,207,201,199,210,210,207,213,271,277,266,255,235,218,CQR,238,226,222,219,229,258,278,302,327,345,364,380,363,358,355,354,352,371,453,476,447,388,328,279,GCM,399,384,371,366,363,362,344,344,364,369,375,387,380,382,399,400,390,395,480,482,485,470,447,422,HUILACAQ,94,89,86,85,85,91,98,108,121,128,138,145,138,138,144,146,143,145,191,196,184,157,130,108,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,138,133,129,127,128,131,129,141,158,167,176,180,177,176,178,178,177,177,208,205,202,188,170,152,NORDESTE,695,672,667,655,671,696,699,751,820,838,858,873,832,859,890,888,881,928,1046,1034,989,907,818,732,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,72,75,75,76,79,78,77,79,81,79,76,77,77,81,82,84,84,87,94,88,88,80,76,73,TOLIMA,129,124,120,119,122,131,131,143,157,166,174,179,174,174,178,180,177,180,221,227,216,192,169,146,VALLECAU,570,548,529,528,543,590,611,683,764,811,865,905,871,860,875,874,857,846,990,1000,959,857,762,657
ANTIOQUI,606,566,559,571,638,790,856,922,971,1008,1044,1076,1067,1022,1015,998,984,1012,1167,1170,1151,921,793,661,ATLANTIC,442,424,412,405,404,411,403,423,467,487,502,508,490,494,509,511,503,510,561,550,546,529,505,473,BOGOTA,1166,1103,1073,1075,1136,1321,1459,1602,1738,1812,1878,1917,1890,1855,1841,1810,1789,1779,2062,2074,2045,1781,1547,1326,BOLIVAR,312,300,292,285,281,283,274,283,303,315,327,329,325,329,335,336,332,343,389,386,381,370,358,340,CAUCANAR,131,123,122,123,136,179,213,208,211,214,223,229,210,200,203,207,216,237,322,317,285,236,191,152,CERROMAT,301,298,295,297,300,303,290,297,304,296,295,297,304,310,314,314,311,318,371,377,382,345,328,311,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,202,193,186,182,183,187,177,176,186,191,198,205,198,196,205,208,207,218,273,273,267,255,237,219,CQR,240,222,218,217,226,253,275,303,328,349,370,383,365,359,360,355,353,368,452,476,446,390,335,284,GCM,394,381,370,367,364,361,343,343,359,362,373,385,375,384,398,398,390,397,481,480,484,467,441,418,HUILACAQ,93,89,86,85,84,91,97,108,122,130,138,145,138,135,141,144,142,140,191,193,183,160,136,113,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,139,134,130,129,131,133,130,143,159,169,176,181,178,177,176,175,171,173,207,205,202,186,173,154,NORDESTE,698,686,661,652,667,699,712,766,818,845,868,882,835,852,880,879,873,908,1040,1037,988,904,824,730,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,71,76,73,74,76,79,78,81,80,79,77,78,79,80,82,83,82,85,92,87,87,79,76,72,TOLIMA,129,123,122,122,126,129,134,145,156,167,174,181,172,173,177,178,178,184,226,232,221,193,168,146,VALLECAU,587,547,532,530,547,594,605,686,760,807,860,896,864,850,862,859,843,832,969,982,939,835,754,659
ANTIOQUI,639,594,578,580,609,686,731,832,897,962,1011,1024,1013,956,916,888,887,911,1094,1096,1068,864,758,692,ATLANTIC,455,438,425,415,414,415,407,415,451,474,486,486,476,471,467,462,456,468,545,539,527,514,496,473,BOGOTA,1201,1136,1097,1091,1134,1191,1230,1406,1560,1660,1725,1748,1729,1659,1568,1528,1494,1511,1896,1932,1895,1662,1458,1275,BOLIVAR,319,307,297,290,285,285,271,272,290,306,313,314,311,312,310,309,306,315,380,383,369,358,348,334,CAUCANAR,134,126,121,121,132,152,179,194,207,211,217,222,214,200,195,196,200,219,302,306,276,230,188,156,CERROMAT,306,299,293,296,301,300,290,293,297,298,297,296,308,301,306,310,307,315,365,374,366,331,322,312,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,201,193,187,184,185,190,179,173,181,182,186,189,189,186,187,186,184,200,262,269,256,244,228,216,CQR,242,228,215,214,220,236,249,277,307,330,350,358,352,339,327,317,313,328,425,446,422,370,318,276,GCM,391,378,368,362,360,355,334,332,346,357,367,373,368,369,371,369,364,372,472,473,470,452,433,414,HUILACAQ,97,91,89,85,87,89,91,101,112,121,128,133,131,128,128,128,126,128,183,186,179,155,135,116,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,143,136,133,130,130,132,127,136,151,160,167,169,167,166,164,162,161,163,206,202,199,184,171,159,NORDESTE,696,684,672,659,662,678,677,719,761,809,840,835,828,808,804,796,784,826,978,983,934,867,808,742,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,61,64,65,66,67,69,70,71,69,70,68,67,67,64,65,66,69,70,80,74,73,68,66,67,TOLIMA,129,123,120,117,118,124,125,137,148,160,167,169,168,165,163,163,162,169,214,224,214,195,172,154,VALLECAU,610,561,544,538,541,558,564,617,689,743,792,812,798,773,744,733,727,730,903,934,892,800,734,670
ANTIOQUI,584,537,520,511,517,532,566,630,683,754,792,823,828,807,763,734,719,750,958,996,977,808,708,602,ATLANTIC,449,433,420,411,404,397,376,376,385,390,398,405,405,404,403,401,397,417,521,497,495,484,466,443,BOGOTA,1139,1063,1022,1006,1008,1016,999,1088,1225,1338,1400,1436,1433,1386,1332,1288,1275,1313,1673,1774,1774,1536,1315,1150,BOLIVAR,311,302,294,287,282,278,261,256,261,268,273,280,283,284,283,281,280,290,354,352,348,340,330,315,CAUCANAR,131,121,116,115,117,127,149,170,189,195,197,203,195,183,175,175,177,198,282,282,254,206,168,139,CERROMAT,306,299,297,296,295,293,284,286,292,284,281,281,297,291,293,294,292,301,364,366,359,334,321,307,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,204,197,192,186,182,182,171,163,161,163,165,170,173,172,173,173,171,181,258,252,247,237,221,209,CQR,242,223,212,205,205,211,206,229,256,272,287,300,302,293,280,272,278,304,398,425,411,356,304,261,GCM,395,380,370,362,356,348,326,323,326,325,328,336,337,340,339,339,336,353,457,455,451,437,420,403,HUILACAQ,101,96,94,88,86,85,82,88,95,103,109,113,115,113,110,109,109,112,166,171,164,140,118,101,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,150,144,138,135,132,130,120,125,133,141,146,150,149,147,144,144,144,147,184,186,184,170,155,142,NORDESTE,695,676,656,645,643,635,623,641,668,704,724,733,727,711,706,701,701,761,902,914,897,820,758,692,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,75,74,77,79,80,80,78,80,78,77,78,76,75,75,79,76,76,82,88,81,78,74,69,65,TOLIMA,132,126,121,120,118,117,117,125,132,140,146,151,151,149,147,146,149,158,197,206,197,174,153,136,VALLECAU,578,537,515,497,494,484,461,487,535,576,613,643,664,652,635,623,614,631,804,837,822,754,675,605
ANTIOQUI,557,535,535,542,616,740,848,903,952,994,1043,1072,1053,1012,999,982,988,1015,1192,1206,1105,932,790,659,ATLANTIC,408,396,384,375,378,381,377,404,451,469,482,491,474,479,499,503,500,505,551,542,538,524,497,462,BOGOTA,1054,1011,990,993,1100,1280,1438,1576,1732,1810,1878,1911,1890,1847,1860,1842,1843,1851,2100,2117,2099,1816,1547,1284,BOLIVAR,300,289,282,275,275,275,266,277,298,311,319,326,326,329,336,335,331,337,383,384,380,368,351,326,CAUCANAR,122,115,111,114,125,161,196,196,204,207,217,227,212,198,200,206,213,229,307,319,286,240,190,148,CERROMAT,295,292,290,292,297,295,290,294,301,298,296,297,305,304,306,313,309,313,360,373,360,343,325,310,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,199,193,188,183,183,184,174,172,182,186,193,200,194,191,199,200,199,207,266,267,260,251,233,215,CQR,238,223,219,216,228,260,287,304,325,344,366,379,366,359,359,355,355,371,454,477,452,395,335,274,GCM,374,360,353,348,345,339,323,327,349,358,367,377,370,376,385,392,386,389,483,484,481,466,440,417,HUILACAQ,92,87,83,82,83,88,97,108,121,128,137,144,137,135,142,144,143,144,187,193,182,155,128,107,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,142,138,135,133,133,135,134,148,165,176,184,189,186,185,186,187,185,184,213,213,210,191,170,151,NORDESTE,681,664,654,649,663,688,700,758,826,855,892,901,870,875,902,896,884,896,1028,1045,997,914,828,742,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,68,71,70,71,73,74,76,80,81,80,81,80,82,83,83,84,82,83,92,88,84,78,75,75,TOLIMA,134,128,124,122,124,128,131,143,157,165,173,179,176,175,178,177,176,180,224,232,220,198,170,147,VALLECAU,545,516,513,510,529,566,594,667,758,808,861,896,873,871,866,872,869,862,991,999,965,857,758,646
